player,season,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_lost,dribbles_completed,dribbles_attempted,ground_duels_won,duels_won,duels_lost,passes_total,passes_completed,passes_inaccurate,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,crosses_total,crosses_completed,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,team,pos,league,understat_id,sofascore_id,team_count,league_count,changed_team,changed_league,sofascore_rating,tackles_won_pct,aerials_won_pct,dribbles_pct,duels_won_pct,pass_completion_pct,long_balls_pct,crosses_pct,goal_conversion_pct,pen_conversion_pct,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
Aaron Ramsdale,2023-2024,6,540,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7832736372947693,0.7832736372947693,6.0,39.8,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,158.0,103.0,55.0,6.0,21.0,82.0,68.0,90.0,78.0,23.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,58.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,5.0,4.0,1.0,-1.35,2.0,7.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,Arsenal,GK,England Premier League,5603.0,839410.0,1,1,0,0,6.633333333333333,,,,100.0,65.18987341772153,29.48717948717949,,,,30.88235294117647,91.11111111111111,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1305456062157949,0.1305456062157949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben White,2023-2024,37,3024,4,4,13,38,8,0,4.0,2.015913512557745,4.758832193911076,2.015913512557745,20.14929211512208,17.290449742227793,33.6,261.2,36.0,2.0,35.0,48.0,28.0,32.0,67.0,1.0,22.0,0.0,1.0,32.0,36.0,22.0,9.0,21.0,69.0,105.0,92.0,1911.0,1657.0,254.0,511.0,945.0,725.0,1179.0,789.0,124.0,51.0,57.0,13.0,110.0,45.0,0.0,39.0,7.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,3.0,8.0,4.0,0.0,2508.0,398.0,18.0,9.0,120.0,19.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,D S,England Premier League,7298.0,846036.0,1,1,0,0,7.2555555555555555,58.333333333333336,62.06896551724138,42.857142857142854,53.299492385786806,86.70852956567242,41.12903225806452,22.807017543859647,30.76923076923077,,80.1526717557252,91.88846641318125,40.909090909090914,40.0,0.0,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.05999742596898051,0.14163191053306773,0.05999742596898051,0.5996813129500619,0.5145967185186843,0.38690476190476186,1.130952380952381,0.8333333333333333,0.9523809523809523,0.20833333333333331,0.26785714285714285,1.984086487442255,1.984086487442255
Bukayo Saka,2023-2024,35,2990,16,8,107,89,4,0,10.0,16.807056225836277,11.325986489653587,12.240043208003044,30.35759701579809,13.228619534522297,33.22,270.2,35.0,5.0,35.0,66.0,35.0,15.0,19.0,44.0,2.0,1.0,0.0,33.0,24.0,37.0,49.0,103.0,183.0,207.0,212.0,1310.0,1087.0,223.0,650.0,924.0,208.0,1236.0,255.0,63.0,27.0,181.0,45.0,61.0,33.0,0.0,91.0,15.0,11.0,15.0,1.0,1.0,11.0,4.0,6.0,0.0,0.0,25.0,3.0,80.0,28.0,37.0,27.0,0.0,2130.0,537.0,37.0,53.0,155.0,41.0,69.0,8.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,F,England Premier League,7322.0,934235.0,1,1,0,0,7.72,53.03030303030303,39.34426229508197,47.57281553398058,49.40334128878281,82.97709923664122,42.857142857142854,24.861878453038674,14.953271028037381,100.0,74.75728155339806,81.56862745098039,54.09836065573771,18.75,3.571428571428571,0.4816053511705685,0.24080267558528426,0.3010033444816054,0.5058980134867107,0.3409159812939207,0.36842939422082743,0.9137738232180027,0.39818587227659086,3.220735785953177,2.678929765886288,1.0535117056856187,0.45150501672240806,0.45150501672240806,1.4749163879598661,-0.807056225836277,-2.240043208003044
Cédric Soares,2023-2024,3,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1967553291469812,0.1967553291469812,0.49,19.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,59.0,54.0,5.0,10.0,19.0,35.0,27.0,36.0,5.0,4.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,S,England Premier League,847.0,44760.0,1,1,0,0,6.633333333333333,,0.0,,50.0,91.52542372881356,80.0,0.0,,,70.37037037037037,97.22222222222221,80.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4024540823460979,0.4024540823460979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Raya,2023-2024,32,2880,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7.517592098563909,7.517592098563909,32.0,219.2,32.0,0.0,32.0,1.0,1.0,0.0,13.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,6.0,11.0,1.0,906.0,641.0,265.0,48.0,114.0,527.0,330.0,576.0,403.0,143.0,0.0,0.0,104.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,269.0,0.0,0.0,271.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,12.0,26.0,20.0,24.0,21.0,3.0,-3.07,16.0,35.0,1.0,5.0,18.0,18.0,96.0,1.0,3.0,Arsenal,GK,England Premier League,9676.0,581310.0,1,1,0,0,6.85,100.0,83.33333333333334,,91.66666666666666,70.75055187637969,35.483870967741936,,,,34.54545454545455,91.49305555555556,44.230769230769226,,,0.0,0.0,0.0,0.0,0.0,0.0,0.23492475308012215,0.23492475308012215,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0
Declan Rice,2023-2024,38,3256,7,8,58,47,5,0,7.0,3.186093623749912,5.895036246627569,3.186093623749912,19.678100544027984,16.131323732435703,36.18,282.4,38.0,1.0,37.0,83.0,51.0,44.0,51.0,23.0,11.0,0.0,0.0,25.0,39.0,46.0,21.0,41.0,117.0,156.0,143.0,2227.0,2019.0,208.0,653.0,1186.0,854.0,1375.0,912.0,141.0,78.0,60.0,21.0,96.0,61.0,0.0,47.0,9.0,2.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,15.0,2.0,25.0,33.0,20.0,15.0,2.0,2729.0,329.0,28.0,22.0,178.0,34.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,M S,England Premier League,5553.0,856714.0,1,1,0,0,7.43157894736842,61.44578313253012,45.88235294117647,51.21951219512195,52.17391304347826,90.66008082622362,55.319148936170215,35.0,12.068965517241379,,86.25454545454545,93.64035087719299,63.541666666666664,20.0,6.0606060606060606,0.1934889434889435,0.22113022113022113,0.1934889434889435,0.08806769844517569,0.16294633359842792,0.08806769844517569,0.5439278405904541,0.44589039800958635,1.6031941031941033,1.299140049140049,1.4097051597051597,1.2162162162162162,0.24877149877149876,0.5804668304668305,3.813906376250088,3.813906376250088
Eddie Nketiah,2023-2024,27,1036,5,2,38,9,3,0,5.0,5.057408779859543,1.209644090384245,5.057408779859543,5.851144388318062,0.9911122377961874,11.51,179.1,26.0,1.0,10.0,12.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,5.0,24.0,27.0,8.0,23.0,47.0,71.0,88.0,209.0,167.0,42.0,67.0,120.0,47.0,161.0,53.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,34.0,4.0,12.0,18.0,0.0,415.0,118.0,7.0,18.0,24.0,24.0,28.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,F S,England Premier League,6482.0,858194.0,1,1,0,0,6.888461538461538,58.333333333333336,47.05882352941176,34.78260869565217,44.65408805031446,79.90430622009569,0.0,0.0,13.157894736842104,,74.53416149068323,88.67924528301887,50.0,11.76470588235294,25.0,0.4343629343629343,0.17374517374517376,0.4343629343629343,0.43935018357853173,0.10508491132681665,0.43935018357853173,0.5083040491782099,0.08610048397843327,3.3011583011583014,0.7818532818532818,0.6081081081081081,0.3474903474903475,0.17374517374517376,0.694980694980695,-0.05740877985954285,-0.05740877985954285
Emile Smith-Rowe,2023-2024,13,325,0,1,15,4,0,0,0.0,1.5201803892850876,0.2403641268610954,1.5201803892850876,3.7657799795269966,2.0563183277845383,3.61,246.7,37.0,0.0,22.0,35.0,21.0,22.0,18.0,11.0,1.0,0.0,2.0,6.0,7.0,13.0,14.0,29.0,65.0,72.0,73.0,920.0,838.0,82.0,288.0,511.0,327.0,568.0,352.0,14.0,9.0,13.0,1.0,19.0,9.0,0.0,18.0,1.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,28.0,8.0,11.0,14.0,0.0,1223.0,185.0,7.0,31.0,71.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,M S,England Premier League,7230.0,867445.0,1,1,0,0,6.667567567567567,60.0,35.0,48.275862068965516,49.6551724137931,91.08695652173913,64.28571428571429,7.6923076923076925,0.0,,89.96478873239437,92.89772727272727,47.368421052631575,10.714285714285714,0.0,0.0,0.27692307692307694,0.0,0.42097303087894733,0.06656237359230334,0.42097303087894733,1.0428313789459376,0.5694419984634106,4.153846153846154,1.1076923076923078,5.815384615384615,6.092307692307692,0.27692307692307694,3.876923076923077,-1.5201803892850876,-1.5201803892850876
Ethan Nwaneri,2023-2024,1,6,0,0,0,1,0,0,0.0,0.0,0.0245362166315317,0.0,0.0245362166315317,0.0245362166315317,0.07,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,18.0,15.0,3.0,7.0,14.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,S,England Premier League,11132.0,1401702.0,1,1,0,0,6.9,,100.0,,66.66666666666666,83.33333333333334,,,,,82.35294117647058,100.0,,,,0.0,0.0,0.0,0.0,0.3680432494729755,0.0,0.3680432494729755,0.3680432494729755,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Fábio Vieira,2023-2024,11,277,1,2,7,5,0,1,0.0,1.164049606770277,1.3098269253969193,0.4028807692229748,1.5897186901420357,0.2925933841615915,3.08,69.2,10.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,15.0,16.0,18.0,134.0,119.0,15.0,53.0,93.0,29.0,115.0,34.0,6.0,4.0,15.0,3.0,6.0,4.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,4.0,0.0,198.0,47.0,3.0,5.0,16.0,8.0,10.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,M S,England Premier League,11007.0,904835.0,1,1,0,0,6.92,66.66666666666666,100.0,25.0,47.05882352941176,88.80597014925374,66.66666666666666,20.0,14.285714285714285,100.0,80.8695652173913,85.29411764705883,66.66666666666666,14.285714285714285,,0.3249097472924188,0.6498194945848376,0.0,0.3782110635715702,0.4255755353275189,0.13089988891721202,0.5165150978800838,0.0950664425073763,2.2743682310469313,1.6245487364620939,0.6498194945848376,0.6498194945848376,0.6498194945848376,0.6498194945848376,-0.16404960677027702,-0.4028807692229748
